datetime,count
2011-01-23 22:00:00,13.957248638751212
2011-01-23 23:00:00,10.043964964558135
2011-01-24 00:00:00,5.532813936107912
2011-01-24 01:00:00,2.7695056179222
2011-01-24 03:00:00,0.6438193472223182
2011-01-24 04:00:00,1.0474878083403973
2011-01-24 05:00:00,5.910923747479421
2011-01-24 06:00:00,23.6872584774581
2011-01-24 07:00:00,62.1252747933361
2011-01-24 08:00:00,139.83163476467243
2011-01-24 09:00:00,73.08196145258144
2011-01-24 10:00:00,43.46165117435634
2011-01-24 11:00:00,43.534965341938644
2011-01-24 12:00:00,56.07623419420391
2011-01-24 13:00:00,55.26445682609628
2011-01-24 14:00:00,55.20639649036646
2011-01-24 15:00:00,59.95327410916754
2011-01-24 16:00:00,76.9414607327206
2011-01-24 17:00:00,130.70413671798661
2011-01-24 18:00:00,132.43360054946743
2011-01-24 19:00:00,95.73344845304838
2011-01-24 20:00:00,64.89236289019878
2011-01-24 21:00:00,47.55196283218808
2011-01-24 22:00:00,31.431229207314605
2011-01-24 23:00:00,18.010326848570237
2011-01-25 00:00:00,6.634132862543232
2011-01-25 01:00:00,3.8931674327707255
2011-01-25 02:00:00,1.9371143163988582
2011-01-25 04:00:00,1.3842112232420618
2011-01-25 05:00:00,6.0593727860130535
2011-01-25 06:00:00,28.030821533877987
2011-01-25 07:00:00,65.41997966643054
2011-01-25 08:00:00,148.45056572872917
2011-01-25 09:00:00,83.98225190219588
2011-01-25 10:00:00,48.10775750057156
2011-01-25 11:00:00,49.9462445741945
2011-01-25 12:00:00,55.45955006605341
2011-01-25 13:00:00,55.45955006605341
2011-01-25 14:00:00,62.67940210185174
2011-01-25 15:00:00,62.813617851779206
2011-01-25 16:00:00,80.71395013747184
2011-01-25 17:00:00,154.0925001567128
2011-01-25 18:00:00,137.614655099857
2011-01-25 19:00:00,89.76588815348964
2011-01-25 20:00:00,69.01348554480835
2011-01-25 21:00:00,48.70463983374594
2011-01-25 22:00:00,38.84424641214143
2011-01-25 23:00:00,21.315550499486957
2011-01-26 00:00:00,7.9346634530406845
2011-01-26 01:00:00,4.231813161707053
2011-01-26 02:00:00,1.9397366655729373
2011-01-26 05:00:00,3.8401047379184723
2011-01-26 06:00:00,17.04154433639362
2011-01-26 07:00:00,39.0205982823391
2011-01-26 08:00:00,73.49822297511189
2011-01-26 09:00:00,41.02593132278722
2011-01-26 10:00:00,22.721860729202326
2011-01-26 11:00:00,13.197571315729917
2011-01-26 12:00:00,15.107968480259228
2011-01-26 13:00:00,15.107968480259228
2011-01-26 14:00:00,15.12587179482656
2011-01-26 15:00:00,12.918248606611868
2011-01-26 16:00:00,19.869810734741485
2011-01-26 17:00:00,35.785913977486096
2011-01-27 16:00:00,82.2205470945638
2011-01-27 17:00:00,140.50001196887735
2011-01-27 18:00:00,135.87691380455936
2011-01-27 19:00:00,98.30272200637755
2011-01-27 20:00:00,70.923156644894
2011-01-27 21:00:00,50.80132040493183
2011-01-27 22:00:00,38.9591895859334
2011-01-27 23:00:00,29.426578767809858
2011-01-28 00:00:00,11.820905798516078
2011-01-28 01:00:00,7.150665696958111
2011-01-28 02:00:00,4.43204481164383
2011-01-28 03:00:00,2.166816565593491
2011-01-28 05:00:00,7.024670029451815
2011-01-28 06:00:00,29.317306081671802
2011-01-28 07:00:00,66.57030718829402
2011-01-28 08:00:00,152.68767446068264
2011-01-28 09:00:00,58.782878385052136
2011-01-28 10:00:00,33.18072904878743
2011-01-28 11:00:00,32.830287901784104
2011-01-28 12:00:00,37.49012572158303
2011-01-28 13:00:00,37.49012572158303
2011-01-28 14:00:00,42.25874561978544
2011-01-28 15:00:00,57.09429111141261
2011-01-28 16:00:00,85.54988020176775
2011-01-28 17:00:00,141.65095692250915
2011-01-28 18:00:00,134.57079589058353
2011-01-28 19:00:00,87.3201035676346
2011-01-28 20:00:00,61.373221066018544
2011-01-28 21:00:00,43.66636896437524
2011-01-28 22:00:00,35.87579861598995
2011-01-28 23:00:00,33.92136108538664
2011-01-29 00:00:00,24.52442371747859
2011-01-29 01:00:00,17.657281541270027
2011-01-29 02:00:00,13.224311779489787
2011-01-29 03:00:00,6.12542934492301
2011-01-29 04:00:00,2.3970903205622403
2011-01-29 06:00:00,4.072044945288853
2011-01-29 07:00:00,14.24254318958228
2011-01-29 08:00:00,34.439331556590645
2011-01-29 09:00:00,44.62912822317689
2011-01-29 10:00:00,61.061459338029465
2011-01-29 11:00:00,64.05972328257764
2011-01-29 12:00:00,77.33558363127618
2011-01-29 13:00:00,77.66643432313126
2011-01-29 14:00:00,75.94535390346792
2011-01-29 15:00:00,70.93220542118581
2011-01-29 16:00:00,73.68683495388838
2011-01-29 17:00:00,69.3946831806229
2011-01-29 18:00:00,66.77927849313991
2011-01-29 19:00:00,54.40463377936253
2011-01-29 20:00:00,43.84604953061529
2011-01-29 21:00:00,32.817614475210014
2011-01-29 22:00:00,25.455186087045316
2011-01-29 23:00:00,22.12306845836528
2011-01-30 00:00:00,23.784694445283893
2011-01-30 01:00:00,17.651800150844362
2011-01-30 02:00:00,13.682218125531598
2011-01-30 03:00:00,4.401900517359046
2011-01-30 04:00:00,1.568050438583103
2011-01-30 05:00:00,1.1715952059786123
2011-01-30 07:00:00,9.094325044796966
2011-01-30 08:00:00,20.497273708400016
2011-01-30 09:00:00,35.47307668769902
2011-01-30 10:00:00,52.87720734285835
2011-01-30 11:00:00,52.275510810421316
2011-01-30 12:00:00,88.48237495831948
2011-01-30 13:00:00,80.67614872806877
2011-01-30 14:00:00,86.52466116627016
2011-01-30 15:00:00,89.64834898514101
2011-01-30 16:00:00,92.0509849276383
2011-01-30 17:00:00,78.22947725235055
2011-01-30 18:00:00,61.0897171586078
2011-01-30 19:00:00,45.260183204025665
2011-01-30 20:00:00,34.79897416195616
2011-01-30 21:00:00,26.58233812126095
2011-01-30 22:00:00,22.100331454314876
2011-01-30 23:00:00,14.166534895831738
2011-01-31 00:00:00,7.347341923629622
2011-01-31 01:00:00,3.6195398297763908
2011-01-31 02:00:00,2.1089614251706457
2011-01-31 03:00:00,1.4249482135697997
2011-01-31 04:00:00,1.3666744426929354
2011-01-31 05:00:00,5.598010469179013
2011-01-31 06:00:00,25.617683899732622
2011-01-31 07:00:00,64.25608072232053
2011-01-31 08:00:00,139.9711444789952
2011-01-31 09:00:00,78.16427565876815
2011-01-31 10:00:00,46.31233958255534
2011-01-31 11:00:00,47.938887736831724
2011-01-31 12:00:00,57.72264608351911
2011-01-31 13:00:00,57.72264608351911
2011-01-31 14:00:00,57.787913780457345
2011-01-31 15:00:00,56.04796690179482
2011-01-31 16:00:00,72.10422763980205
2011-01-31 17:00:00,126.40837356311414
2011-01-31 18:00:00,121.62094302543595
2011-01-31 19:00:00,108.45020935534393
2011-01-31 20:00:00,50.42266758182473
2011-01-31 21:00:00,35.29322592655935
2011-01-31 22:00:00,33.68032746638876
2011-01-31 23:00:00,18.983988490421194
2011-02-20 00:00:00,32.71404965556133
2011-02-20 01:00:00,24.069029264067677
2011-02-20 02:00:00,18.162416161986748
2011-02-20 03:00:00,7.75446837439856
2011-02-20 04:00:00,3.2929051214486207
2011-02-20 06:00:00,4.155868717275325
2011-02-20 07:00:00,14.453479501789253
2011-02-20 08:00:00,34.254062087058045
2011-02-20 09:00:00,49.46343628369616
2011-02-20 10:00:00,70.20077905111623
2011-02-20 11:00:00,96.56946001640317
2011-02-20 12:00:00,111.12368404564263
2011-02-20 13:00:00,124.59735708927765
2011-02-20 14:00:00,121.84951229489045
2011-02-20 15:00:00,121.84951229489045
2011-02-20 16:00:00,127.76163592534171
2011-02-20 17:00:00,123.25889873633665
2011-02-20 18:00:00,117.30839486717865
2011-02-20 19:00:00,85.07432799757461
2011-02-20 20:00:00,64.30076802663318
2011-02-20 21:00:00,46.387774781856734
2011-02-20 22:00:00,41.25711528014977
2011-02-20 23:00:00,23.961364701856954
2011-02-21 00:00:00,20.232199349638467
2011-02-21 01:00:00,12.578389657972787
2011-02-21 02:00:00,8.685007533277103
2011-02-21 03:00:00,4.617239019037762
2011-02-21 04:00:00,3.029140779006451
2011-02-21 05:00:00,5.319295183647284
2011-02-21 06:00:00,10.652873714013708
2011-02-21 07:00:00,36.98143373323793
2011-02-21 08:00:00,72.31225041317573
2011-02-21 09:00:00,70.75061685559608
2011-02-21 10:00:00,93.80149732217745
2011-02-21 11:00:00,99.6902365245918
2011-02-21 12:00:00,113.87323051330003
2011-02-21 13:00:00,52.64380409227799
2011-02-21 14:00:00,104.6801224534431
2011-02-21 15:00:00,92.4586499296555
2011-02-21 16:00:00,65.33327497347908
2011-02-21 17:00:00,109.01491222768075
2011-02-21 18:00:00,78.08013624476163
2011-02-21 19:00:00,58.7340559013792
2011-02-21 20:00:00,34.835800428372686
2011-02-21 21:00:00,25.871500295609557
2011-02-21 22:00:00,22.543852937541033
2011-02-21 23:00:00,13.2635835290726
2011-02-22 06:00:00,29.77716075273836
2011-02-22 07:00:00,72.54993666518432
2011-02-22 08:00:00,164.29823042716774
2011-02-22 09:00:00,91.25096931482703
2011-02-22 10:00:00,56.916796026176584
2011-02-22 11:00:00,61.244519044401926
2011-02-22 12:00:00,70.7454817922874
2011-02-22 13:00:00,70.7454817922874
2011-02-22 14:00:00,70.8780806225398
2011-02-22 15:00:00,70.8780806225398
2011-02-22 16:00:00,90.97288846346534
2011-02-22 17:00:00,159.41123713245744
2011-02-22 18:00:00,155.51248760049427
2011-02-22 19:00:00,104.88370948362831
2011-02-22 20:00:00,79.08617970024426
2011-02-22 21:00:00,55.855542709892475
2011-02-22 22:00:00,41.502175798449336
2011-02-22 23:00:00,24.95314091598576
2011-02-23 00:00:00,7.581571067270748
2011-02-23 01:00:00,4.039736757670429
2011-02-23 02:00:00,2.358753373576732
2011-02-23 03:00:00,1.5450444771960228
2011-02-23 05:00:00,7.273612752904759
2011-02-23 06:00:00,31.961613608586696
2011-02-23 07:00:00,77.03296488227647
2011-02-23 08:00:00,166.1805494100585
2011-02-23 09:00:00,92.93379197569338
2011-02-23 10:00:00,58.59818522767922
2011-02-23 11:00:00,61.074250765606
2011-02-23 12:00:00,70.10450550727107
2011-02-23 13:00:00,79.02292441774472
2011-02-23 14:00:00,81.91380315473943
2011-02-23 15:00:00,81.83928938750078
2011-02-23 16:00:00,107.31065345102336
2011-02-23 17:00:00,187.76725247336665
2011-02-23 18:00:00,179.67532406517435
2011-02-23 19:00:00,124.87794578751499
2011-02-23 20:00:00,79.88104288365363
2011-02-23 21:00:00,55.39414802738883
2011-02-23 22:00:00,46.74726054039903
2011-02-23 23:00:00,29.106046740674945
2011-02-24 00:00:00,9.447193675010936
2011-02-24 01:00:00,5.1107795460125
2011-02-24 02:00:00,3.0578231240280376
2011-02-24 03:00:00,1.743198347863354
2011-02-24 05:00:00,7.91778553891317
2011-02-24 06:00:00,31.396041188163014
2011-02-24 07:00:00,77.31436652787156
2011-02-24 08:00:00,166.29499615064444
2011-02-24 09:00:00,91.343149078889
2011-02-24 10:00:00,54.9327284988486
2011-02-24 11:00:00,61.16411871100861
2011-02-24 12:00:00,73.3193381193816
2011-02-24 13:00:00,81.69330560277729
2011-02-24 14:00:00,81.7852156573962
2011-02-24 15:00:00,51.082533269991416
2011-02-24 16:00:00,68.13720160990582
2011-02-24 17:00:00,118.05950495608727
2011-02-24 18:00:00,125.06742148250534
2011-02-24 19:00:00,38.64628461167387
2011-02-24 20:00:00,48.47177271325484
2011-02-24 21:00:00,44.79721749786095
2011-02-24 22:00:00,25.185144101090632
2011-02-24 23:00:00,30.887234804613353
2011-02-25 00:00:00,10.066913572204292
2011-02-25 01:00:00,8.263311162702681
2011-02-25 02:00:00,4.892769900833302
2011-02-25 03:00:00,2.461419321845277
2011-02-25 05:00:00,8.743671774332297
2011-02-25 06:00:00,25.17923269199613
2011-02-25 07:00:00,51.041646484577186
2011-02-25 08:00:00,102.90282858752933
2011-02-25 09:00:00,41.17922116280057
2011-02-25 10:00:00,25.408760428740248
2011-02-25 11:00:00,96.44800437258897
2011-02-25 12:00:00,67.74095977019137
2011-02-25 13:00:00,67.74095977019137
2011-02-25 14:00:00,72.4355097155725
2011-02-25 15:00:00,110.8532803871722
2011-02-25 16:00:00,107.66985793626316
2011-02-25 17:00:00,170.3129672863993
2011-02-25 18:00:00,164.59584489671855
2011-02-25 19:00:00,113.61195951920578
2011-02-25 20:00:00,70.29408768356313
2011-02-25 21:00:00,57.44766697712282
2011-02-25 22:00:00,41.30540022124436
2011-02-25 23:00:00,36.821466403644266
2011-02-26 00:00:00,33.178999117386454
2011-02-26 01:00:00,22.495485457736336
2011-02-26 02:00:00,16.557114880484523
2011-02-26 03:00:00,7.7431055461368485
2011-02-26 04:00:00,2.950944628321321
2011-02-26 05:00:00,2.769665586548126
2011-02-26 06:00:00,5.50272369242035
2011-02-26 07:00:00,18.159205614636814
2011-02-26 08:00:00,38.73062829244284
2011-02-26 09:00:00,50.724744496760806
2011-02-26 10:00:00,98.20171644614999
2011-02-26 11:00:00,105.20639461551046
2011-02-26 12:00:00,130.82886211536314
2011-02-26 13:00:00,134.33138650000078
2011-02-26 14:00:00,129.6931822970635
2011-02-26 15:00:00,130.28809569551177
2011-02-26 16:00:00,134.29140870172748
2011-02-26 17:00:00,134.1342922846608
2011-02-26 18:00:00,123.6862158738779
2011-02-26 19:00:00,87.54882396658846
2011-02-26 20:00:00,72.02075400272658
2011-02-26 21:00:00,49.006005872548094
2011-02-26 22:00:00,44.752154641403244
2011-02-26 23:00:00,34.8305213717177
2011-02-27 00:00:00,29.156292564070608
2011-02-27 01:00:00,24.384754274756425
2011-02-27 02:00:00,19.801892596276755
2011-02-27 03:00:00,8.400445667049175
2011-02-27 04:00:00,3.440328253544029
2011-02-27 06:00:00,4.294588373616649
2011-02-27 07:00:00,14.435078924117743
2011-02-27 08:00:00,37.417694362239885
2011-02-27 09:00:00,62.17454217828294
2011-02-27 10:00:00,82.48534248114545
2011-02-27 11:00:00,101.26626485188466
2011-02-27 12:00:00,135.13218034893913
2011-02-27 13:00:00,140.21288167428034
2011-02-27 14:00:00,137.05421493888062
2011-02-27 15:00:00,161.79867427643853
2011-02-27 16:00:00,187.17744626539394
2011-02-27 17:00:00,139.29929487936093
2011-02-27 18:00:00,125.79532198936548
2011-02-27 19:00:00,94.52943984025825
2011-02-27 20:00:00,71.47394125340934
2011-02-27 21:00:00,56.852472571498204
2011-02-27 22:00:00,46.72282979603246
2011-02-27 23:00:00,28.704464928955172
2011-02-28 00:00:00,11.241423148512732
2011-02-28 01:00:00,3.355069795920501
2011-02-28 03:00:00,1.4606730334822835
2011-02-28 05:00:00,8.880748403988536
2011-02-28 06:00:00,33.01724402458355
2011-02-28 07:00:00,77.21584991105756
2011-02-28 08:00:00,125.1983005848795
2011-02-28 09:00:00,105.85841425266577
2011-02-28 10:00:00,76.35015731360899
2011-02-28 11:00:00,81.75327826994325
2011-02-28 12:00:00,95.74498220510822
2011-02-28 13:00:00,33.701229276519705
2011-02-28 14:00:00,29.043958563834238
2011-02-28 15:00:00,29.043958563834238
2011-02-28 16:00:00,49.75861083234474
2011-02-28 17:00:00,66.42220091663883
2011-02-28 18:00:00,86.25497969382995
2011-02-28 19:00:00,29.276172328858728
2011-02-28 20:00:00,20.85127834642912
2011-02-28 21:00:00,49.86727119748827
2011-02-28 22:00:00,17.933349428522682
2011-02-28 23:00:00,20.818882928684463
2011-03-20 00:00:00,40.47374780825515
2011-03-20 01:00:00,32.02736007586561
2011-03-20 02:00:00,23.246108459283736
2011-03-20 03:00:00,10.25970677183245
2011-03-20 04:00:00,3.5273273982146605
2011-03-20 05:00:00,2.4188781535509905
2011-03-20 06:00:00,4.718190456195719
2011-03-20 07:00:00,15.627422862282504
2011-03-20 08:00:00,43.898996530177584
2011-03-20 09:00:00,70.42515481300808
2011-03-20 10:00:00,101.41570973995616
2011-03-20 11:00:00,110.9207309691314
2011-03-20 12:00:00,132.8968698578591
2011-03-20 13:00:00,147.98376463774906
2011-03-20 14:00:00,144.7242672120425
2011-03-20 15:00:00,144.7242672120425
2011-03-20 16:00:00,159.08044384396163
2011-03-20 17:00:00,144.30286024228903
2011-03-20 18:00:00,136.63068026434863
2011-03-20 19:00:00,88.78478517762231
2011-03-20 20:00:00,66.23950792356312
2011-03-20 21:00:00,50.80264342141479
2011-03-20 22:00:00,43.30062019542873
2011-03-20 23:00:00,18.770418122733904
2011-03-21 00:00:00,10.140415717278533
2011-03-21 01:00:00,6.324121233301133
2011-03-21 02:00:00,3.659172124912059
2011-03-21 03:00:00,2.5416886678991015
2011-03-21 05:00:00,9.322744700820765
2011-03-21 06:00:00,31.39494931524371
2011-03-21 07:00:00,61.84102876102622
2011-03-21 08:00:00,184.33003466729446
2011-03-21 09:00:00,118.5280443302144
2011-03-21 10:00:00,82.69564124184194
2011-03-21 11:00:00,91.52439529834233
2011-03-21 12:00:00,105.61317903034733
2011-03-21 13:00:00,129.32253595366046
2011-03-21 14:00:00,130.1066160994563
2011-03-21 15:00:00,130.55663421420888
2011-03-21 16:00:00,177.24742745554298
2011-03-21 17:00:00,314.6604822198287
2011-03-21 18:00:00,307.21509529865784
2011-03-21 19:00:00,245.17860256365103
2011-03-21 20:00:00,185.82382725469841
2011-03-21 21:00:00,78.93535216639756
2011-03-21 22:00:00,70.68187367366147
2011-03-21 23:00:00,41.094824266006285
2011-03-22 00:00:00,14.887746827492379
2011-03-22 01:00:00,5.4267015373193495
2011-03-22 02:00:00,3.6551585450347632
2011-03-22 03:00:00,2.9855258353847054
2011-03-22 04:00:00,3.0013892650626937
2011-03-22 05:00:00,11.362247915777202
2011-03-22 06:00:00,43.3269143380622
2011-03-22 07:00:00,136.30869124524432
2011-03-22 08:00:00,268.7924289018491
2011-03-22 09:00:00,142.7186175655768
2011-03-22 10:00:00,90.86462255771815
2011-03-22 11:00:00,104.67721256468162
2011-03-22 12:00:00,136.29908837893498
2011-03-22 13:00:00,146.01069464454613
2011-03-22 14:00:00,143.47761352747858
2011-03-22 15:00:00,146.17409071241224
2011-03-22 16:00:00,201.9742784507873
2011-03-22 17:00:00,352.7500296149973
2011-03-22 18:00:00,344.4062362287061
2011-03-22 19:00:00,180.9158346428939
2011-03-22 20:00:00,121.23503470346373
2011-03-22 21:00:00,89.1821716799111
2011-03-22 22:00:00,64.3824424881734
2011-03-22 23:00:00,36.99117213688993
2011-03-23 00:00:00,10.394147543473784
2011-03-23 01:00:00,5.653775727488008
2011-03-23 02:00:00,3.23273801831319
2011-03-23 03:00:00,2.760653884644065
2011-03-23 05:00:00,7.935433494169095
2011-03-23 06:00:00,42.256420360152205
2011-03-23 07:00:00,94.76258261359213
2011-03-23 08:00:00,224.820268900784
2011-03-23 09:00:00,126.46849697418355
2011-03-23 10:00:00,69.79707192177291
2011-03-23 11:00:00,74.42189640248509
2011-03-23 12:00:00,83.998669910035
2011-03-23 13:00:00,49.47251153888765
2011-03-23 14:00:00,90.03959898186137
2011-03-23 15:00:00,97.23903904536853
2011-03-23 16:00:00,135.06818921732483
2011-03-23 17:00:00,236.14396884508776
2011-03-23 18:00:00,124.12723543873085
2011-03-23 19:00:00,89.2164251308992
2011-03-23 20:00:00,23.829714412977307
2011-03-23 21:00:00,22.758360884253406
2011-03-23 22:00:00,49.97514831092661
2011-03-23 23:00:00,23.548683965261933
2011-03-24 00:00:00,9.501570324005263
2011-03-24 01:00:00,5.384920868508548
2011-03-24 02:00:00,3.0617084811574053
2011-03-24 03:00:00,1.8220881651364862
2011-03-24 04:00:00,1.7309171550318052
2011-03-24 05:00:00,8.793649079807919
2011-03-24 06:00:00,37.35405326083149
2011-03-24 07:00:00,56.43844650322936
2011-03-24 08:00:00,88.03629607002611
2011-03-24 09:00:00,106.44868939836239
2011-03-24 10:00:00,54.69783288970263
2011-03-24 11:00:00,68.71292202981856
2011-03-24 12:00:00,91.21396804181917
2011-03-24 13:00:00,99.58971843275512
2011-03-24 14:00:00,98.09365515168409
2011-03-24 15:00:00,93.74072933454603
2011-03-24 16:00:00,120.31641322722723
2011-03-24 17:00:00,205.4262653244354
2011-03-24 18:00:00,195.652045812902
2011-03-24 19:00:00,153.68248422148412
2011-03-24 20:00:00,111.31615729646765
2011-03-24 21:00:00,70.93299473679868
2011-03-24 22:00:00,55.89178472197819
2011-03-24 23:00:00,39.91918445862854
2011-03-25 00:00:00,15.545358678130826
2011-03-25 01:00:00,8.55763572930377
2011-03-25 02:00:00,5.147821993555147
2011-03-25 03:00:00,2.463786709022797
2011-03-25 04:00:00,2.3729672611224784
2011-03-25 05:00:00,8.933837305255004
2011-03-25 06:00:00,38.75957882958707
2011-03-25 07:00:00,103.09668815145821
2011-03-25 08:00:00,232.61692099828898
2011-03-25 09:00:00,129.36505758739634
2011-03-25 10:00:00,84.15718141343397
2011-03-25 11:00:00,95.51765728809035
2011-03-25 12:00:00,119.42009095065313
2011-03-25 13:00:00,119.42009095065313
2011-03-25 14:00:00,118.558715852515
2011-03-25 15:00:00,107.62360842951361
2011-03-25 16:00:00,138.95871533506366
2011-03-25 17:00:00,214.22171979885076
2011-03-25 18:00:00,220.31214942623262
2011-03-25 19:00:00,138.22375838534577
2011-03-25 20:00:00,103.01853532481614
2011-03-25 21:00:00,69.21974723791578
2011-03-25 22:00:00,51.53429816461191
2011-03-25 23:00:00,42.300456834023194
2011-03-26 00:00:00,35.97318577743915
2011-03-26 01:00:00,25.785202666405837
2011-03-26 02:00:00,19.19507603824651
2011-03-26 03:00:00,8.31190653073309
2011-03-26 04:00:00,3.687576194047647
2011-03-26 05:00:00,3.4422024481155082
2011-03-26 06:00:00,6.5341462437069175
2011-03-26 07:00:00,24.724135357299737
2011-03-26 08:00:00,58.69021637058133
2011-03-26 09:00:00,75.02304747757783
2011-03-26 10:00:00,96.67767273633254
2011-03-26 11:00:00,122.75729452658737
2011-03-26 12:00:00,147.22696149452554
2011-03-26 13:00:00,165.41032316497132
2011-03-26 14:00:00,169.55870872369684
2011-03-26 15:00:00,175.64581781664666
2011-03-26 16:00:00,184.1468846440615
2011-03-26 17:00:00,160.2409284885109
2011-03-26 18:00:00,158.9699741919434
2011-03-26 19:00:00,108.34044712606786
2011-03-26 20:00:00,89.27564468598513
2011-03-26 21:00:00,53.157667651447554
2011-03-26 22:00:00,53.39694306390267
2011-03-26 23:00:00,38.33547136729243
2011-03-27 00:00:00,37.8466528543691
2011-03-27 01:00:00,26.319235868715243
2011-03-27 02:00:00,17.93296659341547
2011-03-27 03:00:00,7.0171929602627765
2011-03-27 04:00:00,3.153014878864653
2011-03-27 06:00:00,3.3792251827514215
2011-03-27 07:00:00,13.71172175136403
2011-03-27 08:00:00,46.394773471815775
2011-03-27 09:00:00,66.6820214814002
2011-03-27 10:00:00,89.59950492669172
2011-03-27 11:00:00,96.53505406869631
2011-03-27 12:00:00,116.30242420205009
2011-03-27 13:00:00,134.47010664452574
2011-03-27 14:00:00,148.6701275248988
2011-03-27 15:00:00,146.54460984897202
2011-03-27 16:00:00,169.24655697217193
2011-03-27 17:00:00,146.3640527847402
2011-03-27 18:00:00,123.3310473615461
2011-03-27 19:00:00,89.9319741201186
2011-03-27 20:00:00,68.33650382497085
2011-03-27 21:00:00,38.242486583559376
2011-03-27 22:00:00,31.942066804542993
2011-03-27 23:00:00,21.639633314562257
2011-03-28 00:00:00,9.639402850265757
2011-03-28 01:00:00,4.543156401894437
2011-03-28 02:00:00,2.853474202213639
2011-03-28 03:00:00,1.91991168911501
2011-03-28 05:00:00,7.763146089933703
2011-03-28 06:00:00,35.20824275370492
2011-03-28 07:00:00,97.11018209572545
2011-03-28 08:00:00,214.52971133624865
2011-03-28 09:00:00,122.64566987696763
2011-03-28 10:00:00,77.81443191754134
2011-03-28 11:00:00,73.30874632045317
2011-03-28 12:00:00,85.35545658667364
2011-03-28 13:00:00,91.91759459336215
2011-03-28 14:00:00,108.17499963775784
2011-03-28 15:00:00,105.8656258859011
